function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K05350	3095.0	2835.0	2651.0	2034.0	4880.0	2959.0	1777.0	1557.0	1915.0	3982.0	2176.0	2935.0	2321.0	3807.0	3498.0	1640.0	1609.0	1255.0	2059.0	5050.0	1838.0	2418.0	1822.0	0.0	154.0	2423.0	2956.0	3984.0	2617.0	2764.0	1484.0	1812.0	1625.0	3.0	1528.0	1096.0	1629.0	3742.0	1674.0	1416.0	897.0	837.0
K05351	257.0	86.0	276.0	142.0	387.0	94.0	112.0	80.0	142.0	195.0	72.0	214.0	167.0	131.0	152.0	163.0	151.0	65.0	129.0	502.0	57.0	162.0	119.0	0.0	22.0	152.0	272.0	381.0	79.0	256.0	50.0	157.0	42.0	0.0	140.0	67.0	44.0	551.0	202.0	102.0	70.0	22.0
K05352	14.0	12.0	3.0	4.0	4.0	4.0	6.0	4.0	8.0	0.0	0.0	7.0	10.0	4.0	2.0	3.0	0.0	0.0	9.0	0.0	6.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	12.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	4.0	0.0	2.0	2.0
K05356	4590.0	61.0	3379.0	1399.0	170.0	75.0	5906.0	2096.0	5055.0	113.0	72.0	268.0	1400.0	93.0	1581.0	119.0	1221.0	1638.0	200.0	34.0	41.0	965.0	449.0	2.0	1393.0	218.0	231.0	32.0	30.0	287.0	75.0	705.0	139.0	0.0	1075.0	103.0	126.0	16.0	187.0	156.0	1210.0	17.0
K05358	220.0	43.0	156.0	135.0	626.0	223.0	98.0	105.0	125.0	349.0	143.0	118.0	108.0	509.0	189.0	48.0	203.0	84.0	96.0	910.0	60.0	287.0	65.0	0.0	45.0	190.0	438.0	729.0	135.0	500.0	62.0	228.0	3.0	0.0	174.0	65.0	62.0	633.0	303.0	48.0	54.0	21.0
K05359	16.0	83.0	19.0	24.0	98.0	58.0	16.0	15.0	27.0	49.0	43.0	43.0	30.0	67.0	68.0	19.0	22.0	49.0	37.0	46.0	47.0	29.0	13.0	0.0	0.0	20.0	32.0	33.0	78.0	21.0	51.0	13.0	32.0	0.0	10.0	24.0	22.0	19.0	31.0	25.0	9.0	27.0
K05360	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05362	2.0	3.0	2.0	2.0	3.0	0.0	4.0	2.0	2.0	0.0	0.0	9.0	3.0	0.0	0.0	9.0	2.0	0.0	13.0	0.0	4.0	5.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	12.0	2.0	2.0	6.0	0.0	5.0
K05363	2.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	2.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	9.0	0.0	2.0	0.0	0.0	2.0
K05364	662.0	349.0	400.0	404.0	477.0	390.0	318.0	268.0	328.0	516.0	332.0	520.0	347.0	606.0	497.0	293.0	232.0	138.0	305.0	357.0	194.0	389.0	286.0	0.0	22.0	246.0	218.0	271.0	324.0	244.0	162.0	280.0	218.0	0.0	301.0	172.0	183.0	294.0	229.0	199.0	118.0	73.0
K05365	1528.0	1572.0	1131.0	1029.0	2077.0	1156.0	813.0	771.0	882.0	1725.0	872.0	1197.0	1045.0	1591.0	1147.0	645.0	760.0	631.0	1309.0	2282.0	1006.0	1009.0	843.0	0.0	75.0	1298.0	1693.0	1682.0	1171.0	1199.0	761.0	729.0	867.0	0.0	571.0	677.0	933.0	1268.0	930.0	640.0	488.0	479.0
K05366	15804.0	11217.0	12793.0	10182.0	15678.0	9689.0	12851.0	8214.0	12272.0	11113.0	6336.0	9918.0	10693.0	11153.0	11980.0	5132.0	6955.0	6995.0	9282.0	14299.0	6730.0	8341.0	6716.0	8.0	2036.0	8594.0	11497.0	11290.0	8785.0	10630.0	5969.0	7025.0	6281.0	14.0	6197.0	4777.0	4988.0	11172.0	7457.0	4968.0	5126.0	3064.0
K05367	3378.0	2893.0	2787.0	2935.0	4933.0	2942.0	2127.0	1942.0	2216.0	3427.0	1832.0	2778.0	2985.0	3320.0	3177.0	1432.0	1720.0	1528.0	2770.0	4606.0	1717.0	2211.0	1900.0	2.0	227.0	2406.0	4196.0	3659.0	2503.0	4218.0	1715.0	1895.0	1525.0	7.0	1537.0	1444.0	1266.0	4312.0	2721.0	1418.0	1254.0	756.0
K05368	39.0	8.0	30.0	28.0	365.0	37.0	9.0	17.0	17.0	189.0	34.0	43.0	19.0	120.0	64.0	4.0	29.0	2.0	21.0	318.0	13.0	75.0	18.0	0.0	7.0	139.0	177.0	312.0	56.0	210.0	8.0	35.0	5.0	0.0	36.0	24.0	35.0	8.0	109.0	14.0	9.0	8.0
K05371	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K05372	2.0	17.0	14.0	7.0	20.0	25.0	3.0	0.0	2.0	16.0	14.0	0.0	7.0	13.0	7.0	0.0	4.0	4.0	7.0	18.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	23.0	24.0	0.0	6.0	0.0	5.0	0.0	3.0	0.0	0.0	20.0	6.0	8.0	0.0	2.0
K05373	50.0	34.0	119.0	33.0	79.0	50.0	28.0	30.0	24.0	49.0	30.0	74.0	24.0	42.0	33.0	32.0	43.0	7.0	41.0	43.0	20.0	38.0	36.0	0.0	6.0	63.0	81.0	53.0	26.0	79.0	12.0	62.0	18.0	0.0	52.0	16.0	8.0	22.0	44.0	55.0	3.0	6.0
K05374	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05375	1025.0	372.0	823.0	568.0	1350.0	543.0	479.0	443.0	613.0	700.0	398.0	960.0	621.0	866.0	553.0	484.0	513.0	300.0	537.0	1718.0	298.0	735.0	561.0	0.0	77.0	785.0	809.0	1172.0	564.0	699.0	235.0	504.0	216.0	0.0	525.0	284.0	445.0	529.0	423.0	534.0	280.0	128.0
K05396	439.0	454.0	418.0	361.0	1819.0	912.0	301.0	294.0	320.0	888.0	529.0	503.0	451.0	1400.0	1037.0	260.0	315.0	389.0	473.0	2184.0	332.0	455.0	399.0	0.0	35.0	443.0	963.0	1593.0	942.0	828.0	337.0	349.0	233.0	0.0	282.0	252.0	217.0	475.0	505.0	415.0	146.0	131.0
K05499	686.0	408.0	427.0	441.0	1087.0	595.0	376.0	308.0	372.0	832.0	388.0	598.0	464.0	883.0	798.0	356.0	370.0	176.0	474.0	1177.0	315.0	535.0	398.0	0.0	44.0	710.0	978.0	962.0	432.0	863.0	251.0	496.0	232.0	0.0	379.0	276.0	265.0	2822.0	598.0	275.0	151.0	113.0
K05501	1028.0	809.0	688.0	972.0	1502.0	632.0	577.0	583.0	712.0	927.0	418.0	725.0	808.0	888.0	627.0	326.0	547.0	417.0	601.0	1945.0	580.0	765.0	400.0	2.0	76.0	564.0	1633.0	1448.0	526.0	1905.0	332.0	564.0	456.0	4.0	442.0	431.0	432.0	288.0	1103.0	272.0	400.0	264.0
K05515	16419.0	8211.0	12305.0	8672.0	9396.0	5892.0	16213.0	8317.0	14712.0	7084.0	3877.0	5915.0	8699.0	7174.0	9115.0	3145.0	5898.0	6813.0	5938.0	9089.0	5246.0	6533.0	4709.0	8.0	3131.0	4526.0	7462.0	7060.0	5345.0	7005.0	4337.0	4946.0	4786.0	7.0	4948.0	3111.0	3231.0	6159.0	4744.0	3089.0	4879.0	2432.0
K05516	12863.0	4392.0	9643.0	5926.0	4956.0	3165.0	14060.0	6407.0	12528.0	3785.0	2109.0	3367.0	5829.0	3913.0	6401.0	1650.0	4370.0	5097.0	3508.0	4798.0	2748.0	4444.0	2950.0	6.0	3002.0	2179.0	4220.0	3910.0	2936.0	3523.0	2306.0	3269.0	2551.0	7.0	3661.0	1721.0	1668.0	4521.0	2421.0	1823.0	3717.0	1296.0
K05517	78.0	25.0	113.0	59.0	411.0	73.0	36.0	43.0	50.0	211.0	42.0	71.0	45.0	162.0	81.0	71.0	46.0	3.0	37.0	424.0	16.0	97.0	32.0	0.0	10.0	151.0	222.0	384.0	65.0	286.0	14.0	79.0	7.0	0.0	71.0	34.0	37.0	76.0	153.0	49.0	24.0	14.0
K05518	67.0	53.0	73.0	62.0	197.0	212.0	57.0	59.0	41.0	121.0	84.0	109.0	85.0	223.0	221.0	52.0	30.0	50.0	98.0	125.0	38.0	45.0	106.0	0.0	0.0	71.0	184.0	82.0	118.0	85.0	31.0	35.0	14.0	0.0	33.0	35.0	36.0	42.0	63.0	130.0	22.0	21.0
K05519	5.0	2.0	0.0	3.0	12.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	16.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
K05520	4558.0	4644.0	3645.0	3431.0	8122.0	4597.0	2696.0	2460.0	2924.0	5448.0	2970.0	3815.0	3804.0	5586.0	4671.0	2104.0	2192.0	2298.0	3655.0	7836.0	2813.0	2993.0	2515.0	4.0	244.0	3147.0	4442.0	6304.0	4737.0	4190.0	2481.0	2417.0	2480.0	7.0	2052.0	1672.0	1956.0	6082.0	2881.0	2099.0	1589.0	1255.0
K05521	652.0	691.0	493.0	596.0	591.0	321.0	482.0	474.0	467.0	291.0	205.0	514.0	655.0	532.0	242.0	200.0	312.0	346.0	596.0	913.0	475.0	384.0	375.0	0.0	18.0	618.0	700.0	588.0	330.0	554.0	344.0	251.0	425.0	0.0	215.0	368.0	312.0	384.0	409.0	238.0	329.0	224.0
K05522	1804.0	830.0	1476.0	942.0	2236.0	1432.0	864.0	763.0	1020.0	2000.0	1107.0	1579.0	1042.0	2121.0	1831.0	1066.0	731.0	408.0	1027.0	2017.0	605.0	1196.0	969.0	0.0	64.0	1767.0	1482.0	1612.0	1278.0	1458.0	536.0	989.0	573.0	0.0	794.0	514.0	1032.0	1378.0	802.0	863.0	369.0	243.0
K05523	209.0	9.0	77.0	88.0	85.0	42.0	62.0	68.0	79.0	111.0	44.0	51.0	61.0	42.0	38.0	27.0	174.0	25.0	93.0	63.0	6.0	201.0	29.0	0.0	41.0	71.0	41.0	42.0	30.0	48.0	42.0	161.0	8.0	0.0	116.0	67.0	29.0	0.0	52.0	33.0	26.0	2.0
K05524	4362.0	4854.0	3608.0	3336.0	6697.0	4184.0	2518.0	2371.0	2763.0	4645.0	2776.0	3858.0	3486.0	4558.0	4247.0	1954.0	2390.0	2181.0	3895.0	6138.0	3011.0	3004.0	2540.0	2.0	258.0	3011.0	4875.0	5036.0	4050.0	4488.0	2196.0	2460.0	2749.0	4.0	2071.0	2059.0	2034.0	4184.0	3325.0	1918.0	1553.0	1405.0
K05525	41.0	1.0	22.0	37.0	24.0	25.0	26.0	22.0	32.0	16.0	13.0	24.0	21.0	8.0	7.0	18.0	30.0	14.0	18.0	16.0	6.0	38.0	16.0	0.0	0.0	19.0	54.0	10.0	11.0	20.0	10.0	45.0	5.0	0.0	25.0	19.0	13.0	3.0	13.0	10.0	11.0	4.0
K05526	366.0	416.0	381.0	246.0	1500.0	293.0	199.0	194.0	274.0	639.0	254.0	322.0	284.0	764.0	369.0	186.0	190.0	153.0	242.0	1953.0	330.0	305.0	174.0	0.0	32.0	260.0	688.0	1511.0	482.0	847.0	99.0	236.0	261.0	0.0	209.0	119.0	150.0	198.0	429.0	158.0	133.0	177.0
K05527	3634.0	3374.0	2900.0	2860.0	5332.0	3229.0	2112.0	1963.0	2370.0	3481.0	2044.0	3342.0	2849.0	3813.0	3466.0	1671.0	1987.0	1607.0	3180.0	5184.0	2118.0	2491.0	2213.0	2.0	239.0	2886.0	4249.0	4037.0	2778.0	3643.0	1554.0	2061.0	1890.0	4.0	1719.0	1753.0	1719.0	3377.0	2515.0	1661.0	1275.0	1017.0
K05533	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05539	2917.0	2461.0	2367.0	2341.0	4589.0	2500.0	1700.0	1584.0	1915.0	2964.0	1662.0	2739.0	2252.0	3115.0	2753.0	1253.0	1645.0	1259.0	2743.0	4605.0	1526.0	2009.0	1781.0	2.0	211.0	2447.0	3761.0	3520.0	2227.0	3251.0	1224.0	1656.0	1434.0	4.0	1370.0	1448.0	1446.0	2709.0	2632.0	1302.0	1025.0	757.0
K05540	2714.0	2575.0	1947.0	2247.0	3725.0	2148.0	1545.0	1465.0	1837.0	2529.0	1480.0	2184.0	2030.0	2733.0	2276.0	1155.0	1464.0	1185.0	2081.0	4246.0	1723.0	1919.0	1459.0	2.0	176.0	1529.0	3540.0	3215.0	1943.0	3376.0	1123.0	1468.0	1471.0	4.0	1242.0	1288.0	1155.0	2450.0	2288.0	986.0	937.0	819.0
K05541	906.0	829.0	721.0	715.0	1821.0	840.0	535.0	587.0	620.0	1033.0	535.0	691.0	785.0	1334.0	942.0	376.0	551.0	371.0	643.0	2439.0	580.0	718.0	494.0	0.0	83.0	513.0	1069.0	1864.0	870.0	868.0	354.0	559.0	508.0	0.0	453.0	394.0	421.0	282.0	613.0	353.0	373.0	280.0
K05548	582.0	147.0	543.0	335.0	920.0	215.0	285.0	197.0	407.0	275.0	146.0	365.0	401.0	190.0	177.0	250.0	357.0	212.0	234.0	1312.0	80.0	434.0	252.0	0.0	56.0	129.0	297.0	874.0	325.0	256.0	126.0	326.0	53.0	0.0	305.0	124.0	128.0	341.0	208.0	162.0	222.0	37.0
K05549	265.0	176.0	202.0	152.0	918.0	257.0	149.0	108.0	222.0	394.0	179.0	223.0	157.0	740.0	193.0	155.0	145.0	151.0	129.0	1314.0	110.0	216.0	110.0	0.0	22.0	95.0	421.0	953.0	398.0	449.0	93.0	197.0	78.0	0.0	152.0	72.0	67.0	294.0	250.0	98.0	99.0	46.0
K05550	272.0	180.0	206.0	159.0	926.0	259.0	150.0	116.0	223.0	403.0	179.0	220.0	158.0	761.0	210.0	157.0	149.0	155.0	123.0	1318.0	115.0	223.0	115.0	0.0	22.0	95.0	428.0	959.0	396.0	447.0	92.0	201.0	78.0	0.0	156.0	72.0	73.0	362.0	253.0	103.0	99.0	46.0
K05551	25.0	2.0	12.0	0.0	8.0	3.0	0.0	0.0	4.0	13.0	7.0	0.0	5.0	6.0	8.0	0.0	6.0	2.0	2.0	8.0	0.0	7.0	3.0	0.0	2.0	4.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05552	25.0	2.0	12.0	0.0	8.0	3.0	0.0	0.0	4.0	13.0	7.0	0.0	5.0	6.0	8.0	0.0	6.0	2.0	2.0	8.0	0.0	7.0	3.0	0.0	2.0	4.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05553	25.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	12.0	2.0	0.0	5.0	0.0	18.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05554	30.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	2.0	2.0	5.0	3.0	7.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	4.0	0.0	3.0	6.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K05555	3.0	0.0	9.0	12.0	21.0	8.0	5.0	7.0	8.0	20.0	21.0	20.0	4.0	40.0	19.0	14.0	10.0	2.0	7.0	16.0	2.0	11.0	12.0	0.0	0.0	23.0	6.0	6.0	8.0	15.0	2.0	10.0	0.0	0.0	10.0	4.0	20.0	39.0	6.0	7.0	2.0	0.0
K05556	2.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	6.0	0.0	0.0	10.0	11.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	21.0	0.0	3.0	0.0	0.0
K05557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	13.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05558	23.0	2.0	17.0	16.0	62.0	38.0	8.0	12.0	26.0	75.0	69.0	46.0	9.0	90.0	57.0	34.0	25.0	0.0	13.0	63.0	10.0	40.0	30.0	0.0	5.0	35.0	6.0	33.0	34.0	22.0	0.0	31.0	8.0	0.0	30.0	6.0	36.0	55.0	12.0	17.0	4.0	6.0
K05559	964.0	607.0	733.0	846.0	1378.0	1079.0	527.0	534.0	615.0	1000.0	722.0	837.0	750.0	1359.0	1141.0	365.0	618.0	425.0	775.0	1679.0	433.0	714.0	548.0	0.0	91.0	579.0	1216.0	1214.0	853.0	1094.0	386.0	589.0	333.0	4.0	495.0	478.0	395.0	1315.0	751.0	414.0	349.0	168.0
K05560	964.0	607.0	733.0	846.0	1378.0	1079.0	527.0	534.0	615.0	1000.0	722.0	837.0	750.0	1359.0	1141.0	365.0	618.0	425.0	775.0	1679.0	433.0	714.0	548.0	0.0	91.0	579.0	1216.0	1214.0	853.0	1094.0	386.0	589.0	333.0	4.0	495.0	478.0	395.0	1315.0	751.0	414.0	349.0	168.0
K05561	964.0	607.0	733.0	846.0	1378.0	1079.0	527.0	534.0	615.0	1000.0	722.0	837.0	750.0	1359.0	1141.0	365.0	618.0	425.0	775.0	1679.0	433.0	714.0	548.0	0.0	91.0	579.0	1216.0	1214.0	853.0	1094.0	386.0	589.0	333.0	4.0	495.0	478.0	395.0	1315.0	751.0	414.0	349.0	168.0
K05562	964.0	613.0	737.0	857.0	1383.0	1093.0	532.0	537.0	615.0	1005.0	724.0	837.0	752.0	1366.0	1143.0	367.0	618.0	427.0	775.0	1683.0	436.0	718.0	548.0	0.0	91.0	579.0	1216.0	1221.0	866.0	1094.0	390.0	589.0	335.0	4.0	497.0	479.0	395.0	1315.0	751.0	414.0	349.0	168.0
K05563	967.0	607.0	735.0	851.0	1385.0	1092.0	530.0	536.0	619.0	1004.0	727.0	856.0	752.0	1366.0	1151.0	375.0	627.0	425.0	778.0	1688.0	433.0	735.0	560.0	0.0	94.0	594.0	1236.0	1219.0	857.0	1124.0	386.0	613.0	333.0	4.0	511.0	486.0	397.0	1330.0	766.0	420.0	349.0	168.0
K05564	964.0	607.0	734.0	850.0	1385.0	1088.0	526.0	527.0	617.0	1004.0	727.0	856.0	747.0	1366.0	1149.0	375.0	627.0	424.0	776.0	1688.0	433.0	734.0	560.0	0.0	94.0	593.0	1236.0	1219.0	853.0	1124.0	386.0	613.0	333.0	4.0	511.0	486.0	397.0	1330.0	766.0	418.0	347.0	168.0
K05565	394.0	195.0	270.0	244.0	499.0	362.0	237.0	222.0	255.0	414.0	220.0	442.0	299.0	511.0	394.0	259.0	199.0	111.0	351.0	383.0	125.0	292.0	292.0	0.0	20.0	340.0	431.0	319.0	294.0	341.0	115.0	263.0	116.0	0.0	248.0	144.0	186.0	636.0	317.0	170.0	78.0	36.0
K05566	4991.0	509.0	3688.0	1701.0	844.0	503.0	6163.0	2351.0	5320.0	569.0	320.0	812.0	1769.0	594.0	2062.0	376.0	1464.0	1831.0	635.0	556.0	281.0	1304.0	813.0	2.0	1422.0	770.0	801.0	457.0	353.0	777.0	317.0	1022.0	336.0	0.0	1330.0	306.0	332.0	874.0	655.0	418.0	1319.0	116.0
K05567	5380.0	569.0	3961.0	1925.0	1152.0	744.0	6374.0	2517.0	5515.0	911.0	483.0	1222.0	1950.0	978.0	2365.0	623.0	1628.0	1898.0	882.0	755.0	371.0	1536.0	1041.0	2.0	1443.0	1256.0	1001.0	668.0	526.0	968.0	379.0	1212.0	445.0	0.0	1547.0	435.0	533.0	1024.0	811.0	591.0	1409.0	142.0
K05568	5760.0	1224.0	4303.0	2371.0	1817.0	1299.0	6738.0	2852.0	5846.0	1290.0	790.0	1555.0	2415.0	1412.0	2938.0	753.0	1841.0	2322.0	1320.0	1241.0	786.0	1793.0	1247.0	2.0	1463.0	1157.0	1403.0	1103.0	868.0	1261.0	902.0	1350.0	757.0	0.0	1680.0	630.0	543.0	1528.0	1057.0	729.0	1592.0	344.0
K05569	5178.0	495.0	3802.0	1830.0	1052.0	657.0	6290.0	2417.0	5431.0	866.0	430.0	952.0	1846.0	875.0	2250.0	469.0	1520.0	1857.0	751.0	686.0	350.0	1384.0	892.0	2.0	1424.0	1126.0	861.0	612.0	478.0	761.0	322.0	1072.0	425.0	0.0	1425.0	349.0	505.0	970.0	711.0	452.0	1376.0	133.0
K05570	5264.0	554.0	3883.0	1892.0	1171.0	755.0	6334.0	2488.0	5479.0	890.0	485.0	1109.0	1935.0	957.0	2361.0	547.0	1616.0	1902.0	861.0	754.0	352.0	1493.0	981.0	2.0	1441.0	1222.0	994.0	664.0	506.0	962.0	386.0	1200.0	427.0	0.0	1515.0	430.0	522.0	1018.0	799.0	558.0	1404.0	138.0
K05571	5288.0	522.0	3887.0	1895.0	1132.0	766.0	6351.0	2475.0	5470.0	880.0	470.0	1139.0	1900.0	916.0	2309.0	577.0	1611.0	1893.0	819.0	731.0	334.0	1494.0	975.0	2.0	1441.0	1217.0	956.0	640.0	483.0	899.0	369.0	1189.0	396.0	0.0	1522.0	406.0	515.0	993.0	751.0	534.0	1404.0	128.0
K05572	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K05573	4590.0	61.0	3379.0	1399.0	170.0	75.0	5906.0	2096.0	5055.0	113.0	72.0	268.0	1400.0	93.0	1581.0	119.0	1221.0	1638.0	200.0	34.0	41.0	965.0	449.0	2.0	1393.0	218.0	231.0	32.0	30.0	287.0	75.0	705.0	139.0	0.0	1075.0	103.0	126.0	16.0	187.0	156.0	1210.0	17.0
K05574	4583.0	59.0	3382.0	1397.0	167.0	71.0	5903.0	2094.0	5050.0	111.0	81.0	256.0	1400.0	84.0	1574.0	111.0	1219.0	1638.0	195.0	32.0	41.0	956.0	439.0	2.0	1393.0	214.0	229.0	30.0	25.0	291.0	73.0	696.0	139.0	0.0	1065.0	99.0	129.0	14.0	185.0	155.0	1210.0	17.0
K05575	13722.0	177.0	10131.0	4173.0	501.0	213.0	17691.0	6270.0	15150.0	309.0	201.0	762.0	4185.0	210.0	4701.0	333.0	3657.0	4908.0	589.0	90.0	123.0	2856.0	1317.0	6.0	4179.0	647.0	672.0	90.0	75.0	855.0	219.0	2088.0	417.0	0.0	3195.0	297.0	382.0	42.0	537.0	459.0	3630.0	51.0
K05576	4602.0	68.0	3401.0	1413.0	184.0	79.0	5917.0	2105.0	5061.0	125.0	104.0	283.0	1416.0	104.0	1591.0	117.0	1226.0	1643.0	236.0	51.0	49.0	959.0	462.0	2.0	1395.0	224.0	254.0	42.0	33.0	308.0	90.0	698.0	151.0	0.0	1072.0	103.0	155.0	22.0	208.0	173.0	1216.0	17.0
K05577	9752.0	778.0	7101.0	3226.0	998.0	677.0	12070.0	4440.0	10473.0	720.0	453.0	832.0	3183.0	615.0	3577.0	407.0	2769.0	3532.0	764.0	426.0	517.0	2347.0	1133.0	6.0	2818.0	916.0	717.0	510.0	644.0	772.0	440.0	1755.0	648.0	0.0	2400.0	386.0	564.0	252.0	592.0	471.0	2578.0	214.0
K05578	4592.0	67.0	3381.0	1411.0	191.0	105.0	5927.0	2101.0	5061.0	138.0	84.0	268.0	1402.0	125.0	1601.0	121.0	1224.0	1640.0	202.0	54.0	44.0	967.0	455.0	2.0	1393.0	218.0	238.0	43.0	49.0	289.0	81.0	705.0	141.0	0.0	1077.0	105.0	126.0	21.0	187.0	156.0	1210.0	17.0
K05579	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K05580	4593.0	67.0	3393.0	1403.0	208.0	82.0	5902.0	2108.0	5061.0	116.0	81.0	294.0	1409.0	99.0	1597.0	137.0	1236.0	1647.0	260.0	42.0	43.0	982.0	489.0	2.0	1393.0	231.0	271.0	38.0	38.0	332.0	98.0	712.0	139.0	0.0	1080.0	125.0	133.0	33.0	211.0	187.0	1215.0	19.0
K05581	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K05582	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
K05583	4574.0	59.0	3377.0	1391.0	167.0	71.0	5897.0	2090.0	5050.0	103.0	67.0	254.0	1395.0	70.0	1567.0	111.0	1219.0	1636.0	195.0	30.0	41.0	952.0	439.0	2.0	1393.0	214.0	224.0	30.0	25.0	285.0	73.0	696.0	139.0	0.0	1065.0	99.0	126.0	14.0	179.0	153.0	1210.0	17.0
