function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K04073	412.27	80.08	237.38	204.87	1096.5300000000002	302.51	147.51	169.68	285.53999999999996	448.0	224.17	314.89	236.50000000000003	578.64	223.49	234.0	221.68	201.54	134.09	1750.7	92.0	343.88	180.74	0.0	32.35	157.76000000000002	286.10999999999996	1184.3799999999999	470.5	311.4	98.55999999999999	262.4100000000001	59.8	0.0	230.97	89.5	119.6	173.58	158.84	150.67000000000002	91.5	30.99
K04074	323.44	574.75	255.09	297.79	343.91999999999996	215.99	273.81000000000006	241.18	247.41	399.66999999999996	185.41	298.09000000000003	364.98999999999995	293.73999999999995	237.50000000000003	152.66	185.67999999999998	224.25000000000003	321.17999999999995	231.90999999999997	313.67	199.29999999999998	259.14	0.0	10.65	216.92000000000004	298.25000000000006	178.82999999999998	275.16	266.57	345.27000000000004	166.82999999999998	285.76	0.0	147.84	123.35	128.89999999999998	142.16	216.81999999999996	126.42	141.1	123.42
K04075	11601.090000000002	7757.93	8955.23	7133.170000000001	9054.17	5828.09	10260.41	6147.070000000001	9489.109999999999	6863.880000000001	3956.1400000000003	5972.860000000001	7335.83	6955.560000000001	8016.25	3101.0700000000006	4623.560000000001	5099.02	5917.800000000001	8342.59	4933.800000000001	5396.469999999999	4342.16	6.0	1729.9300000000003	4796.310000000001	7059.14	6501.620000000001	5387.75	6504.080000000001	4188.370000000001	4200.980000000001	4442.31	7.0	3916.140000000001	3021.78	3255.7400000000002	6360.92	4619.74	3001.470000000001	3630.440000000001	2270.5999999999995
K04076	141.38	94.0	72.0	125.12	37.75	21.0	97.5	103.63	89.55	113.5	19.25	68.88	132.62	44.9	20.5	28.75	39.5	61.25	110.25	85.65	58.75	54.879999999999995	40.65	0.0	2.9	78.5	62.25	26.9	22.5	61.48	110.5	37.25	36.0	0.0	33.25	41.35	42.35	17.75	53.65	30.0	56.0	28.5
K04077	13386.490000000003	9735.910000000003	10518.94	8381.880000000003	11670.220000000001	7921.990000000002	11202.640000000003	7079.700000000001	10556.440000000002	9004.99	5209.560000000001	7782.490000000002	8782.300000000001	9101.030000000006	10506.630000000001	4142.760000000001	5549.000000000003	5937.950000000001	7407.390000000001	9964.720000000001	6028.230000000001	6563.4400000000005	5522.140000000001	6.0	1835.3400000000004	6068.780000000002	8643.420000000002	8099.230000000002	7217.920000000001	7908.800000000002	5111.780000000001	5231.35	5524.910000000002	7.0	4852.63	3774.350000000001	3983.3000000000006	8673.02	5850.950000000001	3936.8700000000017	4178.990000000002	2737.1299999999997
K04078	12759.980000000003	9147.060000000001	10004.429999999998	7954.520000000003	10717.220000000001	7220.820000000003	10891.630000000001	6731.1900000000005	10154.750000000002	8342.66	4815.560000000001	7152.990000000001	8258.470000000001	8417.520000000004	9624.61	3794.0900000000006	5206.470000000002	5670.450000000001	6802.540000000001	9314.04	5698.870000000001	6167.280000000001	5100.97	6.0	1800.8400000000004	5678.6100000000015	8088.090000000001	7526.030000000002	6567.610000000001	7442.630000000002	4767.1	4859.34	5163.220000000001	7.0	4520.620000000001	3445.0100000000007	3753.4500000000003	8067.360000000001	5425.44	3573.1900000000014	3966.150000000001	2579.95
K04079	9901.79	5601.4000000000015	7537.9	5855.880000000001	6189.58	3880.8400000000006	9193.26	5134.9000000000015	8517.189999999999	4806.9	2633.3000000000006	4298.700000000001	5819.16	4854.730000000001	5784.0	2261.2700000000004	3813.7200000000007	4110.740000000001	4409.650000000001	6174.81	3595.4700000000003	4348.469999999999	3216.51	4.0	1662.9100000000003	3517.770000000001	5731.81	4844.460000000001	3717.08	5404.700000000001	3071.710000000001	3326.230000000001	3200.2300000000005	7.0	3213.170000000001	2300.7000000000003	2450.94	4331.0	3643.580000000001	2223.800000000001	3056.770000000001	1700.7599999999993
K04080	1732.1299999999997	1684.8899999999999	1490.86	1215.42	3850.0600000000004	2072.91	1036.9	907.0699999999999	1084.4	2609.18	1373.68	1981.21	1484.95	2615.8	2450.4700000000003	961.3199999999999	1009.39	819.7399999999999	1596.65	3359.17	964.5000000000001	1284.3600000000001	1167.25	0.0	131.03	2000.9200000000003	2863.68	2736.2200000000003	1928.26	2854.9	884.3000000000001	1266.9500000000003	924.01	0.0	1060.07	870.5000000000001	826.2399999999999	3069.66	1780.72	938.1700000000001	562.05	411.5
K04081	13.93	9.7	18.36	17.990000000000002	314.16999999999996	36.5	15.1	14.0	15.33	112.28999999999999	29.0	17.19	14.0	101.8	50.5	5.0	10.799999999999999	6.5	7.54	271.21000000000004	15.5	34.72	3.4	0.0	2.63	1.5	75.7	239.13	60.0	89.5	4.800000000000001	21.099999999999998	6.59	0.0	17.59	9.5	12.4	7.5	56.0	8.5	5.29	8.0
K04082	1868.9999999999998	1652.1900000000005	1555.77	1461.1100000000001	2939.2500000000005	1506.8699999999997	993.7699999999999	944.2499999999999	1257.4099999999996	2009.0199999999998	1130.88	1370.2399999999996	1382.48	2004.8000000000013	1632.6299999999999	847.9999999999999	948.9	767.13	1222.04	3910.790000000001	1116.44	1387.64	866.94	2.0	97.36	1157.8699999999997	2321.88	2898.8300000000004	1687.69	2573.8500000000004	749.9200000000001	1065.3899999999999	962.87	7.0	826.6800000000001	710.0299999999999	917.3199999999999	881.0099999999998	1487.08	729.0299999999999	646.99	491.84
K04083	7959.290000000001	3518.6600000000003	6049.7699999999995	4158.21	5208.81	3133.91	7952.89	3990.4700000000007	7296.31	3623.9300000000003	2115.6000000000004	3360.350000000001	4204.0599999999995	3805.5100000000007	5002.889999999999	1670.56	2970.9900000000002	3219.9500000000007	3196.7600000000007	4809.5	2230.0899999999997	3079.0799999999995	2475.48	4.0	1586.0100000000002	2905.3600000000006	4627.39	3723.7400000000007	2761.58	4268.57	1708.99	2500.1299999999997	2117.6099999999997	4.0	2598.1800000000003	1685.5	1713.71	2986.99	3046.0499999999997	1699.2800000000004	2414.080000000001	1035.75
K04084	5883.830000000001	5825.170000000002	4858.279999999999	4840.460000000001	7610.43	4812.490000000001	3581.560000000001	3429.0700000000006	3824.82	6009.530000000001	3067.8900000000003	4513.540000000001	4900.99	5808.340000000002	4863.290000000001	2411.4700000000003	2866.85	2706.800000000001	4500.8200000000015	8881.270000000002	3857.9600000000005	4010.74	3177.1800000000003	4.0	319.76	3513.630000000001	6964.4	6765.670000000001	4459.09	6414.18	3136.940000000001	3130.940000000001	3271.37	7.0	2348.79	2485.1700000000005	2492.57	4524.18	3790.5	2388.210000000001	2039.5100000000002	1789.6699999999996
K04085	2385.35	2630.0699999999997	1889.6100000000001	2065.32	3525.46	2229.7199999999993	1466.8999999999999	1390.8300000000002	1566.7100000000003	2334.6200000000003	1540.84	2404.49	2028.02	2693.15	2415.13	1168.82	1300.3799999999999	1109.9399999999998	2432.6500000000005	2952.83	1684.1699999999998	1490.6500000000003	1655.0200000000002	0.0	135.53	2300.0800000000004	3574.62	2268.2200000000003	2073.42	3422.2300000000005	1227.97	1225.5300000000002	1551.9199999999998	4.0	1057.4099999999999	1356.97	1268.39	1918.67	2517.5699999999997	1173.67	928.2200000000001	779.16
K04086	0.4	0.0	0.0	2.0	0.0	0.0	2.4	2.0	0.67	0.0	0.0	6.33	0.67	0.0	0.0	5.8	2.0	0.0	7.4	0.0	4.0	3.0	8.07	0.0	0.0	5.4	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.8	0.0	0.0	6.0	0.0	3.67
K04087	3521.49	3999.25	2808.46	2962.2	5357.5	3129.5599999999995	2176.0600000000004	2033.5600000000004	2320.62	3490.1800000000003	2078.66	3304.25	2930.16	3677.14	3556.33	1592.4699999999998	1892.47	1786.4299999999996	3330.97	5406.529999999999	2571.34	2310.0599999999995	2231.9	2.0	204.19000000000003	2800.5700000000006	4668.790000000001	4117.64	2989.1699999999996	4189.05	1763.7799999999997	1844.02	2292.51	4.0	1548.6999999999998	1822.37	1698.45	3195.17	2970.1399999999994	1558.33	1285.26	1199.49
K04088	3341.4700000000003	3479.3199999999997	2602.52	2839.6	4787.55	2855.3	2081.1500000000005	1919.8300000000004	2211.71	3192.54	1919.6900000000003	3167.1400000000003	2747.0999999999995	3368.84	3135.38	1517.2399999999998	1762.14	1622.5199999999995	3223.66	4544.91	2186.36	2115.2000000000003	2084.5699999999997	2.0	189.36	2731.1600000000008	4461.13	3533.48	2572.6900000000005	4085.8900000000003	1690.1299999999999	1720.6999999999998	2000.8600000000001	4.0	1457.83	1773.8899999999999	1654.0600000000002	2874.1900000000005	2952.08	1454.17	1248.5600000000002	1068.16
K04090	2394.79	2017.2499999999998	2100.8199999999997	1734.6000000000001	3893.32	2110.46	1255.89	1085.77	1589.32	2388.6	1440.4099999999999	2149.63	1871.48	2232.1800000000003	2360.67	1174.2599999999998	1342.26	1039.75	1655.17	4190.3099999999995	1170.25	1661.1100000000001	1155.7999999999997	2.0	192.32	1794.91	1749.1900000000003	3243.51	2167.51	1822.58	960.0700000000002	1402.7199999999998	1085.5099999999998	4.0	1162.75	884.9100000000001	941.4000000000001	1992.81	1234.03	935.66	790.9300000000001	540.3299999999999
K04091	2858.2599999999998	1941.0900000000001	2898.29	1846.8	5267.299999999999	2357.9700000000003	1457.3600000000001	1355.3400000000004	1681.35	3346.33	1837.9299999999998	2837.4400000000005	2158.21	4202.83	2801.06	1654.27	1625.7200000000003	1069.2600000000002	2154.0	5541.48	1156.91	1928.3300000000002	1477.2799999999997	0.0	191.85	1953.23	3538.45	4429.98	2480.27	3586.7200000000003	991.62	1896.8999999999999	1045.85	0.0	1695.6899999999998	1180.31	914.25	3722.7200000000003	2103.46	1317.99	806.5600000000001	474.99
K04092	597.03	244.47	377.28	332.25	709.42	546.0	290.25	279.0	332.69	551.52	332.84000000000003	577.5799999999999	324.90999999999997	663.83	626.0	359.75	359.28999999999996	186.05	388.58	581.47	167.0	478.88	361.58	0.0	46.42	429.77	920.58	473.08	276.91999999999996	848.5	167.5	481.66	111.75	0.0	380.27	239.5	201.0	1237.5	572.3299999999999	262.5	123.0	43.0
K04093	645.5600000000001	359.58	557.94	312.17	760.6299999999999	334.27	294.27000000000004	272.4	378.24	417.84	248.0	448.91	354.0	383.17	324.95	396.57	277.46000000000004	204.47	300.95	1230.6799999999998	290.75	462.7799999999999	245.67	0.0	33.699999999999996	586.52	365.42	778.4200000000001	347.67	476.92	219.65000000000003	379.64	199.59	0.0	313.19	139.25	327.38	193.66	250.41	250.07999999999998	159.67000000000002	131.75
K04094	2360.69	2863.6000000000004	2099.42	1691.88	3660.3500000000004	2437.2700000000004	1520.4899999999998	1286.6399999999999	1449.0800000000002	2564.16	1574.35	2200.0	2127.21	2545.4400000000005	2818.92	1169.89	1168.85	1281.0199999999998	2168.9300000000003	2450.1800000000007	1685.3400000000001	1374.86	1466.92	2.0	102.65	2364.8400000000006	2072.6	1957.6800000000003	2228.99	1794.76	1538.27	1224.2599999999998	1580.44	0.0	977.8499999999999	994.1099999999999	1278.0699999999997	2773.41	1523.3100000000002	1183.11	836.76	747.9200000000001
K04095	282.4600000000001	134.37	287.78	251.03	557.65	215.6	179.26	158.98	161.83	435.41999999999996	187.74999999999997	295.4	259.74	277.63	307.21	169.07000000000002	138.51999999999998	88.71	359.54	504.27	66.33	176.55999999999997	180.14000000000004	0.0	9.02	280.61	853.7800000000001	449.35	213.99999999999997	1130.83	102.63	187.18000000000006	73.63	0.0	136.57000000000002	138.83	123.30000000000001	234.33	863.7300000000001	132.49999999999997	95.59	40.0
K04096	11594.590000000002	7670.43	8887.57	7113.090000000001	8721.17	5750.26	10237.41	6129.320000000001	9507.609999999999	6789.720000000001	3906.4700000000003	5925.360000000001	7277.42	6831.060000000001	7757.25	3082.5700000000006	4598.4000000000015	5021.02	5883.800000000001	7773.090000000001	4830.800000000001	5414.969999999999	4338.660000000001	6.0	1734.9300000000003	4787.810000000001	7020.39	6127.620000000001	5194.25	6461.920000000001	4106.370000000001	4179.980000000001	4353.31	7.0	3889.640000000001	2977.78	3212.2400000000002	6348.67	4587.74	2988.970000000001	3601.440000000001	2221.5999999999995
K04097	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04098	210.87	274.22	213.8	107.46000000000001	322.17	211.5	90.67	75.33	150.87	285.77	176.5	176.62	130.66	220.5	279.67	61.17	107.61	117.89	88.12	237.04999999999998	152.0	126.24000000000001	57.5	0.0	14.15	108.44	91.0	224.0	295.17	81.5	86.0	85.16	137.17000000000002	0.0	95.72999999999999	67.0	38.83	325.15999999999997	85.84	67.33	63.46	60.67
K04099	100.0	56.5	147.32999999999998	88.5	350.67	110.5	71.67	36.5	54.0	205.0	71.0	126.83	81.5	147.5	153.17000000000002	120.67	85.67	113.67	100.33	297.33000000000004	60.67	82.17	58.0	0.0	15.0	57.5	187.0	326.0	50.67	194.67	20.5	97.83	15.67	0.0	101.5	58.5	69.33	109.16	103.34	64.33	37.84	25.67
K04100	429.40000000000003	141.0	343.25	332.15999999999997	609.4300000000001	391.0	294.25	259.09	283.33	470.5	277.93	425.27	317.99	488.32	478.25	247.33	281.17	189.57	392.65	612.83	90.67	331.72	268.84	0.0	37.0	275.24	595.74	491.32	213.18	414.5	133.5	301.57	72.0	0.0	251.57	262.33	259.5	232.82	216.65	181.5	150.17	39.0
K04101	419.74	148.0	319.25	305.48999999999995	663.77	459.5	269.58	247.08999999999997	280.0	512.5	321.27	416.93	293.32	556.48	539.25	258.33000000000004	271.16999999999996	182.23000000000002	349.31	649.83	84.67	319.72	280.99999999999994	0.0	35.0	253.89999999999998	636.9	536.98	252.02	463.5	133.5	319.23	72.0	0.0	259.23	246.33	233.5	366.48	279.31	179.5	126.17	37.0
K04102	446.01	308.5	752.15	275.18	544.8399999999999	207.34	210.85	173.0	255.16	471.16	144.17	415.48	268.98999999999995	244.67000000000002	275.67	460.01	253.67	147.0	180.16000000000003	615.65	146.17000000000002	258.01	162.67000000000002	0.0	32.16	255.99	210.67000000000002	588.83	230.67999999999998	255.17	73.66	289.48	156.51	0.0	327.83	121.0	82.49000000000001	738.3100000000001	219.19000000000003	219.99	144.68	84.67
K04103	480.5700000000001	588.4900000000001	361.72	416.68999999999994	926.2600000000001	451.33000000000004	287.36999999999995	268.51	303.12	733.8000000000001	297.34	418.78	434.66	612.1899999999999	488.35	196.74999999999997	235.16	202.31	536.6300000000001	863.3499999999999	316.36	336.37000000000006	277.59999999999997	0.0	32.18	326.11	496.25000000000006	824.74	590.0700000000002	500.39	254.07999999999998	222.89999999999995	321.15	0.0	204.91000000000003	238.17000000000002	203.08	248.82	384.0200000000001	207.51	178.79999999999998	141.68
K04105	163.5	265.0	230.5	93.5	405.5	245.0	98.0	87.0	110.0	308.0	210.5	168.5	171.0	330.0	327.5	57.0	88.0	75.0	106.5	219.0	147.0	88.0	79.0	0.0	7.5	53.0	96.0	221.5	310.0	115.0	110.0	62.5	162.5	0.0	66.5	65.0	33.5	211.0	94.5	76.0	60.5	64.0
K04107	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04108	1.25	7.5	9.5	1.5	4.5	2.0	4.75	4.5	4.25	2.75	3.5	7.5	9.0	3.25	3.5	1.0	1.0	2.25	5.0	2.25	3.0	2.25	2.75	0.0	1.0	13.25	1.5	0.5	1.25	8.5	4.0	0.5	0.5	0.0	1.5	4.25	1.5	1.5	3.25	2.0	5.25	1.75
K04109	9.0	5.0	15.67	5.0	5.0	3.0	7.67	6.0	6.0	2.0	8.67	4.0	6.67	11.0	23.0	0.0	2.0	4.0	2.0	3.0	10.0	0.0	2.0	0.0	0.0	12.0	0.0	8.0	9.0	1.33	6.0	0.0	5.0	0.0	0.0	0.0	1.0	2.0	2.0	0.67	0.0	0.0
K04110	348.42	288.16	399.83000000000004	310.67	541.99	343.84	246.42	238.50999999999996	289.25	315.23999999999995	213.49999999999997	359.83000000000004	378.67	406.92	365.50000000000006	203.17000000000002	215.5	240.07	312.01	446.41	206.17000000000002	286.08000000000004	213.25	0.0	31.66	191.07999999999998	275.34000000000003	445.51000000000005	298.58000000000004	221.82999999999998	150.82	228.16000000000003	149.67000000000002	0.0	208.50000000000003	159.07999999999998	166.67	316.5	148.92	164.16999999999996	170.25	82.91
K04112	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04113	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04114	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04115	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04116	163.0	32.0	109.17	86.66	99.33	89.5	59.17	57.34	91.33	85.0	65.0	134.84	80.0	110.0	111.0	61.33	38.17	26.0	76.33	69.0	40.0	90.0	56.33	0.0	1.0	56.67	39.84	41.0	98.83	30.659999999999997	21.5	51.67	25.5	0.0	71.0	53.83	28.0	178.0	37.33	39.67	26.5	4.5
K04117	63.0	24.0	49.17	44.66	23.33	30.5	27.17	44.34	48.33	8.0	10.0	36.84	71.0	17.0	21.0	10.33	10.17	64.0	46.33	19.0	16.0	14.0	19.33	0.0	1.0	29.67	25.84	4.0	39.83	12.66	19.5	10.67	13.5	0.0	14.0	21.83	14.0	111.0	16.33	14.67	26.5	2.5
K04127	226.45999999999998	500.91	165.6	194.84999999999997	292.52	259.03	143.51	160.67000000000002	138.79	221.60999999999999	191.38000000000002	226.18	234.85999999999999	318.5499999999999	338.5	126.33	139.54	144.24	190.85999999999999	149.76	304.02000000000004	201.55999999999997	198.17	0.0	9.42	110.46000000000001	199.02	159.69000000000003	219.84999999999997	105.68	167.53000000000003	105.51	263.86	0.0	109.45	93.20000000000002	115.18	200.27	95.33	122.69000000000001	47.68000000000001	151.51000000000002
K04128	7.5	3.0	0.5	0.0	6.0	2.0	0.0	1.0	0.5	2.0	0.0	1.0	0.0	7.0	5.0	1.0	1.0	3.0	0.0	3.0	3.0	4.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	3.5	0.0	0.0	5.0	0.0	2.0	1.0	0.5	4.0	0.0	0.0
K04333	14.33	3.7	17.86	11.49	265.16999999999996	59.5	8.0	16.0	9.43	108.28999999999999	44.5	8.19	8.0	174.8	83.5	3.0	8.2	0.0	4.54	230.71	6.5	30.39	3.4	0.0	2.63	0.0	72.7	228.13	60.0	88.5	2.4	15.7	0.59	0.0	13.09	6.0	10.0	5.5	50.0	8.0	4.29	6.0
K04334	5.08	0.2	1.3599999999999999	0.49	22.29	2.0	3.0	4.0	3.43	18.29	4.0	3.19	0.0	2.3	0.0	3.0	14.2	4.0	3.29	8.46	0.5	26.39	1.4	0.0	2.63	0.0	0.2	14.25	52.0	1.0	5.4	10.7	0.59	0.0	9.59	2.5	0.0	69.0	0.0	4.0	0.29	0.0
K04335	108.62	83.53	143.36	55.489999999999995	163.41	91.14	51.14	41.0	83.43	148.01	111.5	66.19	67.78999999999999	157.3	162.0	22.0	55.2	16.0	33.29	107.09	77.5	62.39	23.4	0.0	6.63	26.0	85.2	109.5	144.0	79.0	35.4	47.989999999999995	48.88	0.0	36.59	21.5	12.0	38.0	40.0	20.0	27.29	30.0
K04336	4.08	0.2	5.359999999999999	2.49	21.29	26.0	2.0	9.0	1.43	18.29	17.0	2.19	2.0	73.3	34.0	1.0	5.2	0.0	0.29	8.46	0.5	20.39	0.4	0.0	2.63	0.0	0.2	14.25	54.0	0.0	0.4	10.7	0.59	0.0	9.59	0.5	2.0	0.0	0.0	2.0	2.29	0.0
K04337	21.54	16.53	15.69	11.82	124.12	38.47	9.14	21.67	5.43	82.72	32.0	10.19	12.459999999999999	127.3	45.0	9.0	9.530000000000001	1.0	4.29	237.13	32.5	30.72	11.4	0.0	2.63	8.0	100.2	157.75	71.0	103.0	3.07	26.32	3.59	0.0	18.59	0.5	5.0	2.0	31.0	5.0	6.29	12.0
K04338	84.54	27.03	47.69	60.81999999999999	159.45999999999998	94.14	47.31	71.17	37.6	141.05	66.0	32.19	42.96	229.97	131.0	28.840000000000003	29.03	14.67	30.47	272.8	43.0	62.39	36.4	0.0	6.630000000000001	46.0	210.86	188.75	104.0	216.0	17.07	70.47999999999999	15.59	0.0	41.26	13.67	29.17	27.0	72.67	24.0	19.46	14.5
K04342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04343	225.11	121.62	126.63	143.45	406.8	224.26999999999998	114.25	151.82	165.78000000000003	360.21	222.25	245.23000000000002	192.25	587.2199999999999	327.53	152.9	128.45	84.8	165.86999999999998	439.64	106.5	177.23	177.57	0.0	16.29	202.01999999999998	426.12	356.05	194.0	337.5	87.39999999999999	146.02	68.09	0.0	152.49	94.75	115.4	874.25	258.57	114.0	65.25	24.83
K04459	16.0	2.0	14.0	2.0	9.0	0.0	0.0	0.0	12.0	12.0	0.0	3.0	3.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0
K04477	429.35	217.16	244.56	253.57000000000002	559.08	270.8	210.32999999999998	205.04	230.68000000000004	519.1499999999999	235.07000000000002	331.23999999999995	250.85999999999999	511.38	350.15999999999997	221.01	160.67999999999998	89.55	242.38000000000002	531.9000000000001	159.84	257.02000000000004	241.22	0.0	18.7	331.62	288.96	426.29	206.99	308.02000000000004	131.23000000000002	194.59	135.26	0.0	171.96	128.08999999999997	169.16	85.25	227.99	171.42000000000002	92.55	70.41
K04478	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	2.0	0.0	6.0	0.0	4.0	3.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	3.0
K04479	30.0	61.0	0.0	0.0	0.0	4.0	10.0	8.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	9.0	32.0	14.0	0.0	20.0	16.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	6.0	22.0	0.0	4.0	3.0	3.0	15.0	0.0	0.0	0.0	10.0
K04480	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.25	0.0	0.38	0.62	0.0	0.0	0.0	0.0	0.25	0.25	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
K04483	171.5	121.5	65.0	118.5	12.5	20.0	106.5	102.5	82.0	13.0	15.0	44.5	105.5	18.5	10.5	20.0	53.0	119.5	86.0	21.5	93.0	92.5	34.5	0.0	8.5	51.5	33.0	5.5	3.5	32.0	209.0	54.5	81.0	0.0	35.5	37.0	38.0	33.5	24.0	27.0	51.0	44.0
K04484	98.5	61.5	53.0	85.5	10.5	12.0	70.5	74.5	51.0	13.0	15.0	30.5	93.5	16.5	8.5	13.0	34.0	69.5	80.0	19.5	50.0	48.5	28.5	0.0	2.5	45.5	29.0	5.5	3.5	26.0	115.0	28.5	29.0	0.0	27.5	37.0	24.0	21.5	24.0	23.0	41.0	26.0
K04485	10537.22	5953.619999999999	7984.5599999999995	6352.7	7544.8	4782.379999999999	9642.71	5503.630000000001	8848.07	5840.05	3279.42	5150.17	6383.719999999999	5984.64	7038.39	2631.5600000000004	4190.030000000001	4482.4800000000005	5101.41	6893.53	3657.25	4741.449999999999	3755.4700000000003	6.0	1701.9300000000003	3894.7800000000007	6532.87	5351.39	4267.92	6094.880000000001	3379.65	3731.11	3363.84	7.0	3559.94	2658.0699999999997	2524.04	5698.74	4263.89	2545.76	3259.7500000000005	1652.7499999999998
K04486	1252.8400000000001	1661.8400000000001	895.8399999999999	1058.12	1071.58	623.57	800.56	777.46	729.2499999999998	876.42	479.91	807.38	1133.95	678.57	607.5	431.59000000000003	492.84	611.2500000000001	969.68	664.3199999999998	1083.75	603.7099999999999	611.7199999999999	0.0	48.4	513.4300000000001	583.42	540.91	660.49	482.65000000000003	848.6999999999999	415.59	928.5000000000001	0.0	352.92	433.76000000000005	512.98	552.16	388.65000000000003	388.34	417.7	540.0
K04487	23830.879999999994	11518.920000000002	18250.340000000007	12127.690000000002	13084.000000000002	8969.060000000001	23810.589999999982	12046.85	21634.76	10825.05	6144.8600000000015	9131.780000000002	12707.9	10755.680000000004	14824.49	4795.6500000000015	8610.230000000001	9989.400000000003	8857.170000000002	12364.920000000004	7277.500000000002	9440.180000000002	7162.730000000001	12.0	4649.409999999999	7463.530000000002	11074.27	9897.800000000001	8473.31	10174.400000000001	6243.1100000000015	7330.9	6809.190000000001	10.0	7375.960000000002	4431.030000000001	5070.780000000001	10117.23	6835.000000000001	4803.0300000000025	7131.580000000002	3358.9399999999987
